"id","created_at","numeric_code","official_name","short_name","alpha2","alpha3"
"49371bf8-e7bf-445b-8c95-783a016cb291",2025-10-21 14:20:53.964,232,Eritreya Dövləti,Eritreya,ER,ERI
"49a6dc12-e754-4c63-92f1-ef94e74d4abe",2025-10-21 14:22:39.962,678,San-Tome və Prinsipi Demokratik Respublikası,San-Tome və Prinsipi,ST,STP
"4a7a558e-9ffc-4e5e-bfa4-89c85624c62d",2025-10-21 14:20:15.862,535,"Boneyr, Sint-Estatius və Saba","Boneyr, Sint- Estatius və Saba",BQ,BES
"4c1fde1b-8916-4e08-bc41-cd4a0b85379f",2025-10-21 14:21:35.206,450,Madaqaskar Respublikası,Madaqaskar,MG,MDG
"4cc0fdb2-0eaa-4974-95d2-b2f6386b0441",2025-10-21 14:21:35.206,434,Liviya,Liviya,LY,LBY
"4d366a95-179e-4b5e-9022-405bcefce547",2025-10-21 14:20:53.964,756,İsveçrə Konfederasiyası,İsveçrə,CH,CHE
"4d57a1da-cf1b-4072-ae55-4ad047397594",2025-10-21 14:23:18.511,776,Tonqa,Tonqa,TO,TON
"4f9acc7f-de55-4d69-8005-cd4a65de978d",2025-10-21 14:20:53.964,356,Hindistan Respublikası,Hindistan,IN,IND
"4fd9e532-34cb-485f-960a-024294b7ca16",2025-10-21 14:20:15.862,10,Antarktika,Antarktika,AQ,ATA
"4fe8f66e-e7c6-44e5-a81e-083fa8c94663",2025-10-21 14:21:35.206,184,Kuk adaları (Yeni Zelanda),Kuk adaları (Yeni Zelanda),CK,COK
"501ec926-20b9-4226-91ba-c68fc5e56763",2025-10-21 14:21:35.206,430,Liberiya Respublikası,Liberiya,LR,LBR
"503429ab-599f-4aee-9c1d-522ca6392652",2025-10-21 14:23:18.511,652,Sen-Bartelemi,Sen-Bartelemi,BL,BLM
"5359568b-ee4a-49d7-957d-512112dbdf4b",2025-10-21 14:21:35.206,428,Latviya Respublikası,Latviya,LV,LVA
"56d7eda2-5c61-4b20-b8f9-2cfc1ff7ad8d",2025-10-21 14:23:18.511,666,Sen-Pyer və Mikelon,Sen-Pyer və Mikelon,PM,SPM
"56dd7a59-324e-4791-8a18-36e9d9ecad62",2025-10-21 14:20:53.964,376,İsrail Dövləti,İsrail,IL,ISR
"5818b7ba-aac0-4faa-95fa-8f8b7f081f63",2025-10-21 14:21:35.206,266,Qabon Respublikası,Qabon,GA,GAB
"595ec10c-2715-4810-9daa-a933d1299868",2025-10-21 14:22:39.962,646,Ruanda Respublikası,Ruanda,RW,RWA
"599f5330-ab16-42a1-a51e-faa5faf953a5",2025-10-21 14:23:18.511,703,Slovakiya Respublikası,Slovakiya,SK,SVK
"5aa9e287-c586-4712-be32-b5289b4ea3a6",2025-10-21 14:23:18.511,690,Seyşel adaları Respublikası,Seyşel adaları,SC,SYC
"5bf4aa83-1c48-4c96-a73a-4a00780afbbe",2025-10-21 14:23:18.511,531,Curaçao,Curaçao,CW,CUW
"5bfabbcd-d772-4dcd-846b-d0a4ce3ec501",2025-10-21 14:22:39.962,524,Nepal Federativ Demokratik Respublikası,Nepal,NP,NPL
"5c90ff43-0391-4a32-8239-28dc6a97bb24",2025-10-21 14:22:39.962,598,Papua-Yeni Qvineya Müstəqil Dövləti,Papua-Yeni Qvineya,PG,PNG
"5cd90344-e4a6-44ec-81c0-07fc260c56d7",2025-10-21 14:20:53.964,364,İran İslam Respublikası,İran İslam Respublikası,IR,IRN
"5f4d92ea-db14-49ac-8b0a-ba977a9c6ebc",2025-10-21 14:22:39.962,512,Oman Sultanlığı,Oman,OM,OMN
"5fc319e6-400b-4fe4-beb6-0bf6f76363b7",2025-10-21 14:20:53.964,380,İtaliya Respublikası,İtaliya,IT,ITA
"6021768b-3634-442f-9840-721a7828e101",2025-10-21 14:21:35.206,807,Keçmiş Yuqoslaviya Respublikası Makedoniya,Keç. Yuq. Resp. Makedoniya,MK,MKD
"61d77a87-2679-4ca9-bead-66eb1e8e8375",2025-10-21 14:23:18.511,894,Zambiya Respublikası,Zambiya,ZM,ZMB
"62ea41bc-3881-4a3a-bed1-55d06337a4ee",2025-10-21 14:22:39.962,585,Palau Respublikası,Palau,PW,PLW
"633ddb3d-ec9d-4bec-ab62-b26ae212f6f7",2025-10-21 14:20:15.862,64,Butan Krallığı,Butan,BT,BTN
"63a23791-c138-479b-b6b1-5f8c0c1101f4",2025-10-21 14:20:53.964,86,Hind okeanında Böyük Britaniyanın ərazisi,Hind okeanında Böyük Britaniyanın ərazisi,IO,IOT
"63b691a5-cf3b-4444-8ef3-da3819697adb",2025-10-21 14:20:53.964,334,Xerd və Maldonald adaları,Xerd və Maldonald adaları,HM,HMD
"6552b5c9-7087-403d-b822-9538858280cd",2025-10-21 14:21:35.206,634,Qətər Əmirliyi,Qətər,QA,QAT
"66052e33-eb8b-46e3-897b-de8e0768da54",2025-10-21 14:22:39.962,612,Pitkem adaları (Britaniya),Pitkem (Britaniya),PN,PCN
"67035486-3d0b-4aa8-8bd4-3161a046d04b",2025-10-21 14:21:35.206,192,Kuba Respublikası,Kuba,CU,CUB
"68bc64af-7749-4b68-a9e1-0cdc16944681",2025-10-21 14:22:39.962,586,Pakistan İslam Respublikası,Pakistan,PK,PAK
"6a567119-6134-4e23-9a57-2dfc8b18a579",2025-10-21 14:20:15.862,148,Çad Respublikası,Çad,TD,TCD
"6ac8d8b5-7efa-492b-9fbb-35ec69c09dad",2025-10-21 14:20:53.964,231,Həbəşistan Federativ Demokratik Respublikası,Həbəşistan,ET,ETH
"6b136367-e04d-41c1-b4d0-47b8649ffdb5",2025-10-21 14:23:18.511,705,Sloveniya Respublikası,Sloveniya,SI,SVN
"6cd87fc3-4c64-4506-a2a4-cb5ee2c9f1ae",2025-10-21 14:20:53.964,203,Çex Respublikası,Çexiya,CZ,CZE
"6dab97bf-db92-44e9-b1e9-252ef2b00470",2025-10-21 14:21:35.206,136,Kayman adaları,Kayman adaları,KY,CYM
"6dba73f1-0ada-4c15-a338-2de71548bf93",2025-10-21 14:20:15.862,20,Andorra Knyazlığı,Andorra,AD,AND
"6ecb874a-8dfc-438b-bbf5-cf879c82c26b",2025-10-21 14:21:35.206,384,Kot-Divuar Respublikası,Kot-Divuar,CI,CIV
"6fdc4205-ccd2-459f-a4f9-ed8700b3b7e8",2025-10-21 14:20:53.964,116,Kamboca Krallığı,Kamboca,KH,KHM
"70981222-fbd5-4966-9c9e-f980b7bcce07",2025-10-21 14:20:15.862,248,Aland adaları,Aland adaları,AX,ALA
"70b951a0-0cfb-4d01-88e5-e4ced8a54da7",2025-10-21 14:21:35.206,324,Qvineya Respublikası,Qvineya,GN,GIN
"724c5eba-a23f-4439-83c2-ab4aca893ab8",2025-10-21 14:23:18.511,626,Timoı-Leste Demokratik Respublikası,Şərqi Timor,TL,TLS
"751a8a13-36fb-409f-bf3e-a61f8cb9cfbc",2025-10-21 14:20:15.862,854,Burkina-Faso,Burkina-Faso,BF,BFA
"75bc7d12-919c-43d1-8a74-a8f77289a133",2025-10-21 14:22:39.962,140,Mərkəzi Afrika Respublikası,Mərkəzi Afrika Respublikası,CF,CAF
"7869511e-9a0d-439d-b953-a1b755f8c44b",2025-10-21 14:21:35.206,417,Qırğızıstan Respublikası,Qırğızıstan,KG,KGZ
"78b5bcb0-7c62-4e81-a045-2714f76b3f09",2025-10-21 14:23:18.511,663,Sen-Marten (Fransa),Sen-Ma rten (Fransa),MF,MAF
"791fbb62-5fa7-400a-8ee2-2b2772d5fcf4",2025-10-21 14:23:18.511,788,Tunis Respublikası,Tunis,TN,TUN
"79f679a9-8df3-40f5-814a-d01e53177da4",2025-10-21 14:22:39.962,591,Panama Respublikası,Panama,PA,PAN
"7bd66fbb-2d17-4a61-80cf-dc2a5d35c608",2025-10-21 14:20:15.862,581,ABŞ-nin uzaq xırda adaları,ABŞ-nin uzaq xırda adaları,UM,UMI
"7cdd03c8-cf11-4610-aa1c-32a06a31e3d6",2025-10-21 14:21:35.206,174,Qəmər adaları İttifaqı,Qəmər adaları,KM,COM
"7d8f21fe-2565-4496-933e-e30b630ea846",2025-10-21 14:22:39.962,508,Mozambik Respublikası,Mozambik,MZ,MOZ
"7ec46bd5-83a6-4dd6-a657-a4acf27fd53e",2025-10-21 14:23:18.511,670,Sent-Vinsent və Qrenadina (Fransa),Sent-Vinsent və Qrenadina (Fransa),VC,VCT
"824d7fdd-af05-4a2d-8756-b33f9ac703aa",2025-10-21 14:23:18.511,540,Yeni Kaledoniya (Fransa),Yeni Kaledoniya (Fransa),NC,NCL
"827d5270-c1c5-4d4f-8467-36c355bbae63",2025-10-21 14:20:15.862,1,Müxtəlif,Müxtəlif,XX,XXX
"8318bb3b-9978-4072-8b37-81c8b6626033",2025-10-21 14:20:53.964,12,Əlcəzair Xalq Demokratik Respublikası,Əlcəzair,DZ,DZA
"8560c70d-6d50-4b40-8cbe-766b0601ea63",2025-10-21 14:21:35.206,170,Kolumbiya Respublikası,Kolumbiya,CO,COL
"86e88f53-5da0-40da-8db7-5b92be0ec8d3",2025-10-21 14:20:15.862,16,Amerika Samoası,Amerika Samoası,AS,ASM
"878d6ea6-587b-43fa-8045-2a0d6758bd9b",2025-10-21 14:23:18.511,768,Toqo Respublikası,Toqo,TG,TGO
"8a6c885a-7b4f-4005-b1d2-6e31e9d458d3",2025-10-21 14:23:18.511,392,Yaponiya,Yaponiya,JP,JPN
"8ae87b70-2a84-4fbd-908e-d14f045edf52",2025-10-21 14:23:18.511,686,Seneqal Respublikası,Seneqal,SN,SEN
"8c38bcc3-7696-4567-93b0-eb30d41c9e7b",2025-10-21 14:23:18.511,534,Sen-Marten (Niderland),Sen-Marten (Niderland),SX,SXM
"8cf04f28-72e5-466c-b298-5339d4913db5",2025-10-21 14:23:18.511,729,Sudan Respublikası,Sudan,SD,SDN
"8e2ac815-70c0-4e66-8e20-b2f1c9d7eb2f",2025-10-21 14:23:18.511,887,Yəmən Respublikası,Yəmən,YE,YEM
"900d81f4-ba9c-45cb-bfa4-ab58ce1262ab",2025-10-21 14:20:15.862,52,Barbados,Barbados,BB,BRB
"90d68c2d-a3df-436d-8335-34929ac6ceb0",2025-10-21 14:22:39.962,516,Namibiya Respublikası,Namibiya,NA,NAM
"9250eb2a-0ef7-406c-9b01-6c73f0310cd3",2025-10-21 14:22:39.962,500,Montserrat,Montserrat,MS,MSR
"92a8fb36-93f9-48b6-98ef-3fad1ec8dc6c",2025-10-21 14:20:15.862,31,Ələt azad İqtisadi zonası,Ələt,FZ,AFZ
"94440bff-4356-4f10-a178-f36be8a44c1b",2025-10-21 14:20:53.964,4,Əfqanıstan İslam Respublikası,Əfqanıstan,AF,AFG
"9a899cb0-fcbe-45cd-aa2e-d584e7ab892a",2025-10-21 14:20:15.862,530,Antil adaları (Niderland antilləri),Antil adaları,AN,ANT
"9cdc66b0-83ec-4781-b068-1c9d1f54b1fc",2025-10-21 14:20:15.862,660,Anqilya (Britaniya),Anqilya (Britaniya),AI,AIA
"9d21593b-d8cb-45c7-b6a5-6cd7bd926fdd",2025-10-21 14:22:39.962,484,Meksika Birləşmiş Ştatları,Meksika,MX,MEX
"9da37cab-07c6-4b92-86b8-94657b5ee504",2025-10-21 14:23:18.511,795,Türkmənistan,Türkmənistan,TM,TKM
"9e1de188-a5f9-4d81-aaf4-1c5ec0f842a8",2025-10-21 14:21:35.206,426,Lesoto Krallığı,Lesoto,LS,LSO
"9eb4dd76-5bc9-4995-a9f5-b2dc9d943db1",2025-10-21 14:21:35.206,316,Quam (ABŞ),Quam (ABŞ),GU,GUM
"9ebff9a8-307f-415c-b540-0e2ffa2f89fb",2025-10-21 14:20:53.964,238,Folklend (Malvin) adaları,Folklend (Malvin) adaları,FK,FLK
"9f6a9f1e-baef-47c1-b346-c09923e24ead",2025-10-21 14:21:35.206,166,Kokos adaları,Kokos (Kilinq) adaları,CC,CCK
a05ae3f8-a5ad-4af3-a7f7-847faf9a0108,2025-10-21 14:23:18.511,706,Somali Respublikası,Somali,SO,SOM
a0f1bcff-7b62-4c3b-bcd0-0ef2c94f9d50,2025-10-21 14:23:18.511,694,Syerra-Leone Respublikası,Syerra-Leone,SL,SLE
a14b5650-9fc3-4ec2-a57a-b2ae8720c52a,2025-10-21 14:21:35.206,458,Malayziya,Malayziya,MY,MYS
a3a8cd61-35ef-4396-a6c2-bace01bb3af7,2025-10-21 14:21:35.206,732,Qərbi Sahara,Qərbi Sahara,EH,ESH
a58cf330-4c42-4806-af95-ae36ef33b230,2025-10-21 14:21:35.206,454,Malavi Respublikası,Malavi,MW,MWI
a5ad865f-4b41-4aa7-baa2-1f2d6727f64d,2025-10-21 14:20:53.964,752,İsveç Krallığı,İsveç,SE,SWE
a60f7c07-9890-4654-93ab-3c13dcc8c921,2025-10-21 14:20:53.964,275,İşğal olunmuş Fələstin əraziləri,Fələstin,PS,PSE
a7a49f66-34b9-4c33-89b5-bd5d7e6b1f9c,2025-10-21 14:23:18.511,300,Yunanıstan Respublikası,Yunanıstan,GR,GRC
a7cc5015-76a7-4593-80b6-3b77df0639a1,2025-10-21 14:23:18.511,716,Zimbabve Respublikası,Zimbabve,ZW,ZWE
a8c26a92-d08a-4201-8204-996b65ef481c,2025-10-21 14:20:53.964,249,"Fransa, Metropoliya","Fransa, Metropoliya",FX,FXX
a93923b6-63a3-4567-ba9f-c19bf0c54624,2025-10-21 14:22:39.962,474,Marti ni ka,Marti ni ka,MQ,MTQ
aa6edfbd-adeb-487b-b5e1-44ee6bbe782a,2025-10-21 14:20:15.862,84,Beliz,Beliz,BZ,BLZ
aa99e8db-120c-4706-91ad-5758bb7705dd,2025-10-21 14:22:39.962,162,Milad adası,Milad adası,CX,CXR
aac2818c-6c75-4a63-83a5-d4ed84e9dd36,2025-10-21 14:20:53.964,191,Xorvatiya Respublikası,Xorvatiya,HR,HRV
ab1bfa9a-c0d0-4f9d-b15c-04a397afa1d1,2025-10-21 14:20:15.862,32,Argentina Respublikası,Argentina,AR,ARG
abe7f7a4-b0c4-446d-986c-03310e622f2d,2025-10-21 14:20:53.964,222,El-Salvador Respublikası,Salvador,SV,SLV
ac30b801-b491-4dc4-9c5d-2545a3d5146c,2025-10-21 14:22:39.962,504,Mərakeş Krallığı,Mərakeş,MA,MAR
ac514f61-23cd-45bf-9754-440928b60d93,2025-10-21 14:21:35.206,422,Livan Respublikası,Livan,LB,LBN
ae23494c-6675-4b22-8d36-eeff64bd81ee,2025-10-21 14:20:15.862,239,Cənubi Georgiya və Cənubi Sandviç adaları,Cənubi Georgiya və Cənubi Sandviç adaları,GS,SGS
aec55ead-9e4c-4fd7-b988-72e5cf50e746,2025-10-21 14:20:53.964,446,Çinin xüsusi inzibati rayonu Aonıin (Makao),Çinin xiis. inz. r-nu Aonıin (Makao),MO,MAC
afd8adcb-0ba7-4962-88c3-3418b2e2d3d2,2025-10-21 14:20:53.964,214,Dominikan Respublikası,Dominikan Respublikası,DO,DOM
b00ddb61-8803-4cdb-8ad5-6a899321a390,2025-10-21 14:21:35.206,308,Qrenada,Qrenada,GD,GRD
b04f4858-9b03-40fd-8de7-d2f7386be2be,2025-10-21 14:22:39.962,818,Misir Ərəb Respublikası,Misir,EG,EGY
b04fa240-a635-44a9-9ef0-0661d11f0e48,2025-10-21 14:20:53.964,368,İraq Respublikası,İraq,IQ,IRQ
b0cad3e1-c5fd-418d-ac03-b64c27dc2b65,2025-10-21 14:22:39.962,616,Polşa Respubliklası,Polşa,PL,POL
b1367dfb-8e78-499c-a806-645151451bd9,2025-10-21 14:20:15.862,68,Boliviya Respublikası,Boliviya,BO,BOL
b169774e-1d42-4f98-9993-5b0c09dcfcd1,2025-10-21 14:21:35.206,440,Litva Respublikası,Litva,LT,LTU
b3b52fa9-cbf1-408f-bef0-f580e4d13d60,2025-10-21 14:20:15.862,74,Buve adası,Buve adası,BV,BVT
b468506a-481e-4aac-9801-571700883adc,2025-10-21 14:22:39.962,528,Niderland Krallığı,Niderland,NL,NLD
b5bdde40-3a02-4ee5-b120-0b5f4495be85,2025-10-21 14:23:18.511,388,Yamayka,Yamayka,JM,JAM
b6210cb4-6095-4e95-b5e2-4e245e1154ef,2025-10-21 14:23:18.511,850,Virgin adaları (ABŞ),Virgin adaları (ABŞ),VI,VIR
b693cfd0-06aa-4c0d-9cfb-35987ff41010,2025-10-21 14:21:35.206,414,Küveyt Dövləti,Küveyt,KW,KWT
b716fc5c-8b4c-4538-afe2-d127c774b027,2025-10-21 14:21:35.206,312,Qvadelupa (Fransa),Qvadelupa (Fransa),GP,GLP
b7ca0546-8324-4d34-b2d5-8637f6936701,2025-10-21 14:20:15.862,100,Bolqarıstan Respublikası,Bolqarıstan,BG,BGR
b84a55e3-a787-489c-b25e-22f2b8dbc99a,2025-10-21 14:20:53.964,260,Fransanın cənubi əraziləri,Fransanın cənubi əraziləri,TF,ATF
b9b97af6-215e-4e1a-b44e-61c1e2d809d5,2025-10-21 14:22:39.962,480,Mavriki Respublikası,Mavriki,MU,MUS
b9e5303d-b8ef-44fd-b8a4-d2d55801f1ba,2025-10-21 14:22:39.962,583,Mikroneziya Federativ Ştatları,Mikroneziya,FM,FSM
bacaa5b0-de52-4421-9aaf-9df21203e40f,2025-10-21 14:23:18.511,800,Uqanda Respublikası,Uqanda,UG,UGA
baf2cae7-2f08-4650-8521-6cbd6e2eaa50,2025-10-21 14:23:18.511,682,Səudiyyə Ərəbistanı Krallığı,Səudiyyə Ərəbistanı,SA,SAU
bb92bebb-2c01-46bf-8d5a-878df06e1a48,2025-10-21 14:23:18.511,688,Serbiya Respublikası,Serbiya,RS,SRB
bdd4ac7c-8e66-435c-a8f5-fbd5aa50bd41,2025-10-21 14:22:39.962,574,Norfolk adası (Avstraliya),Norfolk adası (Avstraliya),NF,NFK
bfce9802-8a53-4daf-8fc5-f2736147d0c8,2025-10-21 14:20:53.964,332,Haiti Respublikası,Haiti,HT,HTI
c0d4e52a-ce76-48f6-9c70-500ae3aea25b,2025-10-21 14:20:15.862,292,Cəbəli-Tariq,Cəbəli-Tariq,GI,GIB
c15dc015-3cb6-4db6-a928-a30c0a48e173,2025-10-21 14:23:18.511,798,Tuvalu,Tuvalu,TV,TUV
c18bf765-dc70-41e9-a662-c034fcaa7277,2025-10-21 14:22:39.962,496,Monqolustan,Monqolustan,MN,MNG
c2ed05a1-a04b-4470-8f13-0b70327617d7,2025-10-21 14:20:15.862,70,Bosniya və Herseqovina,Bosniya və Herseqovina,BA,BIH
c34bdd41-a575-4940-bba5-9cef536ba753,2025-10-21 14:20:53.964,226,Ekvatorial Qvineya Respublikası,Ekvatorial Qvineya,GQ,GNQ
c559e3ac-a15b-434f-9b52-4ca8810998a3,2025-10-21 14:20:15.862,44,Baham adaları Birliyi,Baham adaları,BS,BHS
c5b16c08-e1c6-41ce-be7c-c2ff4ce7afb9,2025-10-21 14:22:39.962,492,Monako Knyazlığı,Monako,MC,MCO
c65ac4cc-3295-40a7-8ca9-f95558e7204e,2025-10-21 14:20:15.862,108,Burundi Respublikası,Burundi,BI,BDI
c71b118d-8154-4f98-9ddb-6b20510e6020,2025-10-21 14:20:53.964,352,İslandiya,İslandiya,IS,ISL
c74faa19-90d4-463f-bfac-a1b175b4a5c1,2025-10-21 14:21:35.206,328,Qayana Kooperativ Respublikası,Qayana,GY,GUY
c7f8d380-8d9e-4805-83b6-b0c99cde2de6,2025-10-21 14:20:53.964,212,Dominika Birliyi,Dominika,DM,DMA
c93bbfc3-9aea-4f01-bd70-aa8b34ad6924,2025-10-21 14:22:39.962,478,Mavritaniya İslam Respublikası,Mavritaniya,MR,MRT
cb47dab7-d86f-4b92-b08f-4313d98a3d45,2025-10-21 14:23:18.511,858,Şərqi Uruqvay Respublikası,Uruqvay,UY,URY
cdca5c0a-c33a-4b73-95b3-f4a3b7d910dd,2025-10-21 14:20:53.964,400,İordaniya Haşirni Krallığı,İordaniya,JO,JOR
ce33dcff-9dea-4252-9285-94f39e945f18,2025-10-21 14:21:35.206,180,Konqo Demokratik Respublikası,Konqo (Kinşasa),CD,COD
ce9d86a9-c315-4811-aa44-496ab2b006b2,2025-10-21 14:23:18.511,740,Surinam Respublikası,Surinam,SR,SUR
d10e6fc4-484a-42f8-a3f3-38dc1dee2294,2025-10-21 14:23:18.511,554,Yeni Zelanda,Yeni Zelanda,NZ,NZL
d1185d85-0d8e-40f4-85ef-a70e830ab29b,2025-10-21 14:20:53.964,268,Gürcüstan,Gürcüstan,GE,GEO
d236a6c6-269d-40d9-bc28-8e0cf25b8245,2025-10-21 14:23:18.511,90,Solomon Adaları,Solomon adaları,SB,SLB
d3051b1a-1a42-4db8-8055-d6cf963c59ea,2025-10-21 14:22:39.962,604,Peru Respublikası,Peru,PE,PER
d316c610-3643-49a1-9701-37dd53ba367c,2025-10-21 14:23:18.511,804,Ukrayna,Ukrayna,UA,UKR
d3ac78d2-96e5-428a-9208-034a518e84cc,2025-10-21 14:20:15.862,40,Avstriya Respublikası,Avstriya,AT,AUT
d4a4d2d7-54d4-4ec2-85c7-4c741f2a4cf2,2025-10-21 14:20:15.862,840,Amerika Birləşmiş Ştatları,Amerika Birləşmiş Ştatları,US,USA
d60b5e41-3d83-4290-8e9f-3541dc779697,2025-10-21 14:20:15.862,28,Antiqua və Barbuda,Antiqua və Barbuda,AG,ATG
d6c174e7-1fc7-40f9-b7b8-ceb73aef8ad0,2025-10-21 14:20:53.964,258,Fransa Polineziyası,Fransa Polineziyası,PF,PYF
d7609e44-08cc-426b-8f9b-6a225d6834a2,2025-10-21 14:23:18.511,548,Vanuatu Respublikası,Vanuatu,VU,VUT
d831daa3-a2b3-4c5c-b255-d719371c1e98,2025-10-21 14:23:18.511,764,Tailand Krallığı,Tailand,TH,THA
d9564b02-e23e-477c-b53f-36ab3ff17bf3,2025-10-21 14:23:18.511,704,Vyetnam Sosialist Respublikası,Vyetnam,VN,VNM
d991a886-1d01-4cb3-a0fc-686c0e3c1c56,2025-10-21 14:20:53.964,152,Çili Respublikası,Çili,CL,CHL
da70dba1-e813-4e1c-82eb-911e8d3f888c,2025-10-21 14:21:35.206,438,Lixtenşteyn Knyazlığı,Lixtenşteyn,LI,LIE
dbc0e43d-20c1-4ccb-a549-ebf6630410d3,2025-10-21 14:20:15.862,48,Bəhreyn Krallığı,Bəhreyn,BH,BHR
ddbd4b36-5740-415d-85af-cc76fa9c4ed4,2025-10-21 14:20:15.862,276,Almaniya Federativ Respublikası,Almaniya,DE,DEU
dfbb7c77-90fe-4860-b512-b926348f494e,2025-10-21 14:20:53.964,831,Hernsi adası,Hernsi adası,GG,GGY
e1412a9c-357d-4f21-bb29-85f143a33ef9,2025-10-21 14:22:39.962,630,Pueıto-Riko (ABŞ),Pueıto-Riko (ABŞ),PR,PRI
e15333af-9c50-4883-bf0f-ceb802cf3538,2025-10-21 14:20:53.964,724,İspaniya Krallığı,İspaniya,ES,ESP
e17be44c-61dc-4735-b457-2dc9bac8f2ea,2025-10-21 14:23:18.511,336,Vatikan,Vatikan,VA,VAT
e249168d-cd68-4016-87aa-e485f1516bd9,2025-10-21 14:23:18.511,796,Turk və Kaylcos adaları,Turk və Kaykos adaları,TC,TCA
e3fd256f-2991-49dd-9633-ab9385a04bd0,2025-10-21 14:22:39.962,600,Paraqvay Respublikası,Paraqvay,PY,PRY
e517066f-1347-4980-b9fe-352a7ca55f16,2025-10-21 14:20:53.964,344,"Honkonq, Çinin xüsusi inzibati rayonu","Honkonq, Çinin xüsusi inzibati rayonu",HK,HKG
e552a33d-94d8-468f-85f4-613bee7b3c7d,2025-10-21 14:20:53.964,608,Filippinlər Respublikası,Filippinlər,PH,PHL
e9cac4a7-ed7d-4fad-b643-0e5ecaf22a04,2025-10-21 14:21:35.206,470,Malta,Malta,MT,MLT
ed4fc43c-b7ec-4426-baef-0e18d99c0964,2025-10-21 14:22:39.962,566,Nigeriya Federativ Respublikası,Nigeriya,NG,NGA
ed7d0c9f-cf18-4060-9fc6-ba9d15491222,2025-10-21 14:21:35.206,466,Mali Respublikası,Mali,ML,MLI
ef16bdef-8746-4dbb-b901-dd5e250fbd8e,2025-10-21 14:21:35.206,348,Macarıstan,Macarıstan,HU,HUN
ef95612f-6a10-435d-a5e7-d7f2b4b17cb8,2025-10-21 14:23:18.511,772,Tokelau (Yeni Zelanda),Tokelau (Yeni Zelanda),TK,TKL
f0843be7-1758-446b-a5e4-dc3e57a54aa7,2025-10-21 14:22:39.962,620,Portuqaliya Respublikası,Portuqaliya,PT,PRT
f10ca1da-50dd-4713-abf8-af173a24d74b,2025-10-21 14:20:15.862,36,Avstraliya İttifaqı,Avstraliya,AU,AUS
f202c50b-7b36-4a0a-bec6-ae471c9dd674,2025-10-21 14:21:35.206,408,Koreya Xalq-Demokratik Respublikası,Koreya (KXDR),KP,PRK
f393f639-d440-4334-a44b-12f9701850da,2025-10-21 14:21:35.206,410,Koreya Respublikası,Koreya Respublikası,KR,KOR
f3aec90e-bcd4-44a1-950c-b5a752699f4d,2025-10-21 14:23:18.511,662,Sent-Lüsiya,Sent-Lüsiya,LC,LCA
f4191252-8584-4bfe-94e9-2fb62c1a36a3,2025-10-21 14:20:15.862,728,Cənubi Sudan Respublikası,Cənubi Sudan,SS,SSD
f4353fda-fe14-4cd1-8383-abdd2e2c1330,2025-10-21 14:21:35.206,270,Qambiya Respublikası,Qambiya,GM,GMB
f498482e-ff85-44df-85de-6b8f1bd438a9,2025-10-21 14:22:39.962,498,Moldova Respublikası,Moldova,MD,MDA
f4e60f4d-6eec-4100-9c6e-837bf317f53a,2025-10-21 14:21:35.206,178,Konqo Respublikası,Konqo (Brazzavil),CG,COG
f5eaea40-9093-47e8-b182-312f24c3d9f4,2025-10-21 14:23:18.511,659,Sent-Kits və Nevis Federasiyası,Sent-Kits və Nevis,KN,KNA
f633e262-0f93-4eb1-93d6-43deb1d4ee07,2025-10-21 14:21:35.206,288,Qana Respublikası,Qana,GH,GHA
f7006d3a-3834-427b-885f-e2130e911e65,2025-10-21 14:21:35.206,398,Qazaxıstan Respublikası,Qazaxıstan,KZ,KAZ
f703caa6-2376-4b8b-9be0-8579ec6b9d3e,2025-10-21 14:20:15.862,262,Cibuti Respublikası,Cibuti,DJ,DJI
f737db7e-8a3e-440e-98ee-b76dfd9c43a4,2025-10-21 14:22:39.962,833,Men adası,Men adası,IM,IMN
f8777771-01e5-4a44-b775-c5e75c1f4430,2025-10-21 14:20:53.964,360,İndoneziya Respublikası,İndoneziya,ID,IDN
fa31d093-0144-4397-b82f-ad150462719d,2025-10-21 14:20:53.964,234,Farer adaları,Farer adaları,FO,FRO
fc5af6ec-7f10-4b6c-8248-ab9151d1cbb7,2025-10-21 14:20:15.862,204,Benin Respublikası,Benin,BJ,BEN
fe01f514-ab61-4b12-9f79-805c331e88d9,2025-10-21 14:20:15.862,832,Cersi adası,Cersi adası,JE,JEY
fe34b7dd-72e0-4d03-a919-90dee33f8970,2025-10-21 14:20:53.964,246,Finlandiya Respublikası,Finlandiya,FI,FIN
ffbd3338-7e4f-403b-a4bc-619103c41c04,2025-10-21 14:23:18.511,780,Trinidad və Tobaqo Respublikası,Trinidad və Tobaqo,TT,TTO
"02be837a-c729-4f04-9f8a-f86dd363a4d8",2025-10-21 14:22:39.962,520,Nauru Respublikası,Nauru,NR,NRU
"04b270fb-3460-45e5-aeb5-206f28930ac9",2025-10-21 14:23:18.511,702,Sinqapur Respublikası,Sinqapur,SG,SGP
"04c1eab5-d104-4773-8e49-f8e26b0d9af2",2025-10-21 14:20:15.862,826,Böyük Britaniya (Birləşmiş Krallıq),Birləşmiş Krallıq,GB,GBR
"04d814f4-d383-425e-a64b-068c5ad859b8",2025-10-21 14:21:35.206,304,Qrenlandiya,Qrenlandiya,GL,GRL
